train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/008/041/041_008_002,1,8
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/008/041/041_008_003,1,8
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/008/041/041_008_004,1,8
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/008/041/041_008_005,1,8
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/008/042/042_008_001,1,8
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/008/042/042_008_002,1,8
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/008/042/042_008_003,1,8
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/008/042/042_008_004,1,8
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/008/042/042_008_005,1,8
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/008/043/043_008_001,1,8
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/008/043/043_008_002,1,8
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/008/043/043_008_003,1,8
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/008/043/043_008_004,1,8
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/008/043/043_008_005,1,8
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/008/044/044_008_001,1,8
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/008/044/044_008_002,1,8
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/008/044/044_008_003,1,8
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/008/044/044_008_004,1,8
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/008/044/044_008_005,1,8
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/008/045/045_008_001,1,8
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/008/045/045_008_002,1,8
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/008/045/045_008_003,1,8
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/008/045/045_008_004,1,8
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/008/045/045_008_005,1,8
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/008/046/046_008_001,1,8
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/008/046/046_008_002,1,8
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/008/046/046_008_003,1,8
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/008/046/046_008_004,1,8
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/008/046/046_008_005,1,8
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/008/047/047_008_001,1,8
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/008/047/047_008_002,1,8
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/008/047/047_008_003,1,8
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/008/047/047_008_004,1,8
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/008/047/047_008_005,1,8
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/008/048/048_008_001,1,8
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/008/048/048_008_002,1,8
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/008/048/048_008_003,1,8
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/008/048/048_008_004,1,8
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/008/048/048_008_005,1,8
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/008/049/049_008_001,1,8
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/008/049/049_008_002,1,8
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/008/049/049_008_003,1,8
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/008/049/049_008_004,1,8
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/008/049/049_008_005,1,8
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/008/050/050_008_001,1,8
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/008/050/050_008_002,1,8
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/008/050/050_008_003,1,8
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/008/050/050_008_004,1,8
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/008/050/050_008_005,1,8
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/008/051/051_008_001,1,8
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/008/051/051_008_002,1,8
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/008/051/051_008_003,1,8
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/008/051/051_008_004,1,8
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/008/051/051_008_005,1,8
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/008/052/052_008_001,1,8
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/008/052/052_008_002,1,8
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/008/052/052_008_003,1,8
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/008/052/052_008_004,1,8
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/008/052/052_008_005,1,8
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/008/053/053_008_001,1,8
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/008/053/053_008_002,1,8
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/008/053/053_008_003,1,8
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/008/053/053_008_004,1,8
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/008/053/053_008_005,1,8
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/008/054/054_008_001,1,8
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/008/054/054_008_002,1,8
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/008/054/054_008_003,1,8
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/008/054/054_008_004,1,8
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/008/054/054_008_005,1,8
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/008/055/055_008_001,1,8
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/008/055/055_008_002,1,8
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/008/055/055_008_003,1,8
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/008/055/055_008_004,1,8
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/008/055/055_008_005,1,8
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/008/056/056_008_001,1,8
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/008/056/056_008_002,1,8
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/008/056/056_008_003,1,8
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/008/056/056_008_004,1,8
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/008/056/056_008_005,1,8
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/008/057/057_008_001,1,8
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/008/057/057_008_002,1,8
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/008/057/057_008_003,1,8
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/008/057/057_008_004,1,8
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/008/057/057_008_005,1,8
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/008/058/058_008_001,1,8
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/008/058/058_008_002,1,8
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/008/058/058_008_003,1,8
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/008/058/058_008_004,1,8
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/008/058/058_008_005,1,8
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/008/059/059_008_001,1,8
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/008/059/059_008_002,1,8
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/008/059/059_008_003,1,8
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/008/059/059_008_004,1,8
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/008/059/059_008_005,1,8
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/008/060/060_008_001,1,8
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/008/060/060_008_002,1,8
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/008/060/060_008_003,1,8
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/008/060/060_008_004,1,8
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/008/060/060_008_005,1,8
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/008/061/061_008_001,1,8
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/008/061/061_008_002,1,8
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/008/061/061_008_003,1,8
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/008/061/061_008_004,1,8
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/008/061/061_008_005,1,8
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/008/062/062_008_001,1,8
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/008/062/062_008_002,1,8
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/008/062/062_008_003,1,8
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/008/062/062_008_004,1,8
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/008/062/062_008_005,1,8
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/008/063/063_008_001,1,8
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/008/063/063_008_002,1,8
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/008/063/063_008_003,1,8
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/008/063/063_008_004,1,8
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/008/063/063_008_005,1,8
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/008/064/064_008_001,1,8
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/008/064/064_008_002,1,8
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/008/064/064_008_003,1,8
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/008/064/064_008_004,1,8
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/008/064/064_008_005,1,8
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/009/001/001_009_001,1,9
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/009/001/001_009_002,1,9
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/009/001/001_009_003,1,9
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/009/001/001_009_004,1,9
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/009/001/001_009_005,1,9
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/009/002/002_009_001,1,9
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/009/002/002_009_002,1,9
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/009/002/002_009_003,1,9
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/009/002/002_009_004,1,9
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/009/002/002_009_005,1,9
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/009/003/003_009_001,1,9
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/009/003/003_009_002,1,9
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/009/003/003_009_003,1,9
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/009/003/003_009_004,1,9
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/009/003/003_009_005,1,9
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/009/004/004_009_001,1,9
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/009/004/004_009_002,1,9
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/009/004/004_009_003,1,9
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/009/004/004_009_004,1,9
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/009/004/004_009_005,1,9
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/009/005/005_009_001,1,9
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/009/005/005_009_002,1,9
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/009/005/005_009_003,1,9
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/009/005/005_009_004,1,9
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/009/005/005_009_005,1,9
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/009/006/006_009_001,1,9
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/009/006/006_009_002,1,9
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/009/006/006_009_003,1,9
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/009/006/006_009_004,1,9
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/009/006/006_009_005,1,9
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/009/007/007_009_001,1,9
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/009/007/007_009_002,1,9
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/009/007/007_009_003,1,9
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/009/007/007_009_004,1,9
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/009/007/007_009_005,1,9
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/009/008/008_009_001,1,9
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/009/008/008_009_002,1,9
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/009/008/008_009_003,1,9
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/009/008/008_009_004,1,9
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/009/008/008_009_005,1,9
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/009/009/009_009_001,1,9
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/009/009/009_009_002,1,9
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/009/009/009_009_003,1,9
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/009/009/009_009_004,1,9
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/009/009/009_009_005,1,9
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/009/010/010_009_001,1,9
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/009/010/010_009_002,1,9
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/009/010/010_009_003,1,9
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/009/010/010_009_004,1,9
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/009/010/010_009_005,1,9
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/009/011/011_009_001,1,9
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/009/011/011_009_002,1,9
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/009/011/011_009_003,1,9
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/009/011/011_009_004,1,9
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/009/011/011_009_005,1,9
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/009/012/012_009_001,1,9
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/009/012/012_009_002,1,9
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/009/012/012_009_003,1,9
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/009/012/012_009_004,1,9
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/009/012/012_009_005,1,9
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/009/013/013_009_001,1,9
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/009/013/013_009_002,1,9
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/009/013/013_009_003,1,9
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/009/013/013_009_004,1,9
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/009/013/013_009_005,1,9
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/009/014/014_009_001,1,9
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/009/014/014_009_002,1,9
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/009/014/014_009_003,1,9
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/009/014/014_009_004,1,9
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/009/014/014_009_005,1,9
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/009/015/015_009_001,1,9
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/009/015/015_009_002,1,9
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/009/015/015_009_003,1,9
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/009/015/015_009_004,1,9
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/009/015/015_009_005,1,9
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/009/016/016_009_001,1,9
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/009/016/016_009_002,1,9
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/009/016/016_009_003,1,9
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/009/016/016_009_004,1,9
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/009/016/016_009_005,1,9
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/009/017/017_009_001,1,9
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/009/017/017_009_002,1,9
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/009/017/017_009_003,1,9
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/009/017/017_009_004,1,9
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/009/017/017_009_005,1,9
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/009/018/018_009_001,1,9
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/009/018/018_009_002,1,9
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/009/018/018_009_003,1,9
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/009/018/018_009_004,1,9
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/009/018/018_009_005,1,9
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/009/019/019_009_001,1,9
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/009/019/019_009_002,1,9
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/009/019/019_009_003,1,9
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/009/019/019_009_004,1,9
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/009/019/019_009_005,1,9
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/009/020/020_009_001,1,9
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/009/020/020_009_002,1,9
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/009/020/020_009_003,1,9
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/009/020/020_009_004,1,9
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/009/020/020_009_005,1,9
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/009/021/021_009_001,1,9
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/009/021/021_009_002,1,9
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/009/021/021_009_003,1,9
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/009/021/021_009_004,1,9
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/009/021/021_009_005,1,9
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/009/022/022_009_001,1,9
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/009/022/022_009_002,1,9
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/009/022/022_009_003,1,9
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/009/022/022_009_004,1,9
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/009/022/022_009_005,1,9
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/009/023/023_009_001,1,9
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/009/023/023_009_002,1,9
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/009/023/023_009_003,1,9
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/009/023/023_009_004,1,9
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/009/023/023_009_005,1,9
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/009/024/024_009_001,1,9
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/009/024/024_009_002,1,9
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/009/024/024_009_003,1,9
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/009/024/024_009_004,1,9
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/009/024/024_009_005,1,9
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/009/025/025_009_001,1,9
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/009/025/025_009_002,1,9
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/009/025/025_009_003,1,9
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/009/025/025_009_004,1,9
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/009/025/025_009_005,1,9
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/009/026/026_009_001,1,9
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/009/026/026_009_002,1,9
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/009/026/026_009_003,1,9
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/009/026/026_009_004,1,9
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/009/026/026_009_005,1,9
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/009/027/027_009_001,1,9
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/009/027/027_009_002,1,9
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/009/027/027_009_003,1,9
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/009/027/027_009_004,1,9
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/009/027/027_009_005,1,9
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/009/028/028_009_001,1,9
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/009/028/028_009_002,1,9
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/009/028/028_009_003,1,9
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/009/028/028_009_004,1,9
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/009/028/028_009_005,1,9
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/009/029/029_009_001,1,9
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/009/029/029_009_002,1,9
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/009/029/029_009_003,1,9
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/009/029/029_009_004,1,9
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/009/029/029_009_005,1,9
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/009/030/030_009_001,1,9
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/009/030/030_009_002,1,9
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/009/030/030_009_003,1,9
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/009/030/030_009_004,1,9
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/009/030/030_009_005,1,9
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/009/031/031_009_001,1,9
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/009/031/031_009_002,1,9
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/009/031/031_009_003,1,9
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/009/031/031_009_004,1,9
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/009/031/031_009_005,1,9
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/009/032/032_009_001,1,9
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/009/032/032_009_002,1,9
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/009/032/032_009_003,1,9
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/009/032/032_009_004,1,9
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/009/032/032_009_005,1,9
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/009/033/033_009_001,1,9
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/009/033/033_009_002,1,9
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/009/033/033_009_003,1,9
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/009/033/033_009_004,1,9
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/009/033/033_009_005,1,9
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/009/034/034_009_001,1,9
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/009/034/034_009_002,1,9
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/009/034/034_009_003,1,9
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/009/034/034_009_004,1,9
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/009/034/034_009_005,1,9
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/009/035/035_009_001,1,9
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/009/035/035_009_002,1,9
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/009/035/035_009_003,1,9
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/009/035/035_009_004,1,9
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/009/035/035_009_005,1,9
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/009/036/036_009_001,1,9
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/009/036/036_009_002,1,9
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/009/036/036_009_003,1,9
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/009/036/036_009_004,1,9
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/009/036/036_009_005,1,9
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/009/037/037_009_001,1,9
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/009/037/037_009_002,1,9
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/009/037/037_009_003,1,9
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/009/037/037_009_004,1,9
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/009/037/037_009_005,1,9
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/009/038/038_009_001,1,9
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/009/038/038_009_002,1,9
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/009/038/038_009_003,1,9
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/009/038/038_009_004,1,9
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/009/038/038_009_005,1,9
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/009/039/039_009_001,1,9
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/009/039/039_009_002,1,9
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/009/039/039_009_003,1,9
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/009/039/039_009_004,1,9
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/009/039/039_009_005,1,9
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/009/040/040_009_001,1,9
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/009/040/040_009_002,1,9
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/009/040/040_009_003,1,9
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/009/040/040_009_004,1,9
